complaint_id,complaint_code,customer_name,customer_email,category,priority,status,title,sla_hours,sla_breached,assigned_to,assigned_at,created_at,resolved_at,resolution_time_hours,resolution_comment,feedback_rating
9462,CMP-2025-09462,Rahul Smith,rahul.smith79@email.com,Service Outage,Critical,In Progress,Cannot access service since morning,4,True,agent006,2025-07-20 03:49:40,2025-07-19 20:25:00,,,,
5391,CMP-2026-05391,Nisha Kumar,nisha.kumar9@email.com,Customer Service,Medium,Closed,Escalation request ignored,48,True,agent008,2026-01-25 15:17:47,2026-01-25 10:01:00,2026-01-29 23:23:04,109.37,Account updated as requested. Customer verified the changes.,
1387,CMP-2025-01387,Manoj Khan,manoj.khan4@email.com,Customer Service,Medium,Closed,Long wait times on support call,48,False,agent009,2025-11-28 00:06:53,2025-11-27 21:56:00,2025-11-29 03:13:00,29.28,Issue identified and resolved. Root cause was a system configuration error.,4.0
10165,CMP-2026-10165,Suresh Joshi,suresh.joshi69@email.com,Customer Service,CRITICAL,Resolved,Callback promise not fulfilled,4,False,agent002,2026-03-15 22:34:45,2026-03-15 19:21:00,2026-03-15 21:27:39,2.11,Configuration updated on backend. Customer confirmed resolution.,3.0
7236,CMP-2025-07236,Rekha Taylor,rekha.taylor26@email.com,Account Management,High,Closed,Unable to update profile information,24,True,agent007,2025-09-25 15:56:22,2025-09-25 08:21:00,2025-09-27 23:12:36,62.86,Issue identified and resolved. Root cause was a system configuration error.,3.0
451,CMP-2025-00451,Sophia Pillai,sophia.pillai98@email.com,Product Quality,Critical,Closed,Product defective on arrival,4,False,agent010,2025-06-18 21:54:10,2025-06-18 20:28:00,2025-06-18 23:59:00,3.52,Replacement dispatched. Tracking number shared with customer.,5.0
671,CMP-2025-00671,Fatima Menon,fatima.menon87@email.com,Product Quality,Low,Resolved,Damaged product received,72,False,agent004,2025-11-22 15:15:25,2025-11-22 09:02:00,2025-11-23 23:15:33,38.23,Replacement dispatched. Tracking number shared with customer.,3.0
9832,CMP-2025-09832,Divya Nair,divya.nair30@email.com,Refund & Returns,Medium,Closed,Refund amount incorrect,48,False,agent007,2025-09-30 08:44:23,2025-09-30 03:40:00,2025-10-01 16:00:00,36.33,Problem fixed after escalation to technical team.,3.0
770,CMP-2025-00770,James Smith,james.smith26@email.com,Customer Service,High,Closed,Callback promise not fulfilled,24,False,agent008,2025-07-17 15:40:33,2025-07-17 13:20:00,2025-07-18 07:17:26,17.96,Issue escalated to senior team and resolved within SLA.,5.0
7596,CMP-2025-07596,Robert Jones,robert.jones13@email.com,Refund & Returns,Low,Closed,Refund credited to wrong account,72,False,agent005,2025-10-30 23:58:08,2025-10-30 17:23:00,2025-10-31 01:24:17,8.02,Compensation credit added to customer account as goodwill gesture.,4.0
7498,CMP-2025-07498,Robert Mehta,robert.mehta13@email.com,Network Issues,Critical,Resolved,No network in my area,4,False,agent002,2025-12-25 05:33:43,2025-12-25 00:11:00,2025-12-25 01:42:41,1.53,Technical team deployed a fix. Service restored.,3.0
3949,CMP-2025-03949,Kiran Menon,kiran.menon17@email.com,Refund & Returns,Medium,Closed,Refund amount incorrect,48,False,agent001,2025-09-10 15:10:26,2025-09-10 08:29:00,2025-09-11 20:25:21,35.94,Replacement dispatched. Tracking number shared with customer.,4.0
9644,CMP-2025-09644,Rahul Sharma,rahul.sharma63@email.com,App & Website,High,Closed,Cannot complete purchase on website,24,False,agent005,2025-05-31 18:30:24,2025-05-31 13:08:00,2025-06-01 09:15:13,20.12,Customer was guided through troubleshooting steps. Issue resolved.,
1852,CMP-2025-01852,Arjun Joshi,arjun.joshi34@email.com,Billing & Payments,Medium,Resolved,Wrong invoice amount,48,False,agent002,2025-08-21 01:16:51,2025-08-21 00:40:00,2025-08-21 16:46:59,16.12,Technical team deployed a fix. Service restored.,4.0
1520,CMP-2025-01520,Sarah Smith,sarah.smith80@email.com,Service Outage,Critical,Closed,Service unavailable in my area,4,False,agent008,2025-11-09 02:06:35,2025-11-08 19:17:00,2025-11-08 20:31:44,1.25,Replacement dispatched. Tracking number shared with customer.,
10054,CMP-2025-10054,Manoj Gupta,manoj.gupta49@email.com,Customer Service,Medium,Resolved,Misleading information given,48,False,agent007,2025-10-13 01:44:34,2025-10-12 20:56:00,2025-10-14 08:32:34,35.61,Configuration updated on backend. Customer confirmed resolution.,5.0
1005,CMP-2026-01005,Sanjay Sharma,sanjay.sharma1@email.com,Delivery & Shipping,Medium,Resolved,Wrong item delivered,48,False,agent008,2026-01-30 05:00:57,2026-01-30 00:06:00,2026-01-31 00:31:58,24.43,Issue escalated to senior team and resolved within SLA.,
7944,CMP-2025-07944,Robert Siddiqui,robert.siddiqui65@email.com,App & Website,Medium,Resolved,App update broke functionality,48,False,agent008,2025-07-03 21:10:40,2025-07-03 15:49:00,2025-07-04 00:37:41,8.81,Compensation credit added to customer account as goodwill gesture.,
2088,CMP-2026-02088,Ganesh Nair,ganesh.nair76@email.com,Service Outage,Critical,Closed,Cannot access service since morning,4,False,agent003,2026-03-02 18:51:56,2026-03-02 16:28:00,2026-03-02 17:57:56,1.5,Compensation credit added to customer account as goodwill gesture.,5.0
33,CMP-2025-00033,Ananya Ansari,ananya.ansari4@email.com,Account Management,Low,Assigned,Account details incorrect,72,True,agent001,2025-09-04 12:02:36,2025-09-04 06:53:00,,,,
1431,CMP-2025-01431,Asha Kumar,asha.kumar27@email.com,App & Website,Low,Closed,Website not loading,72,False,agent009,2025-08-26 22:09:16,2025-08-26 20:39:00,2025-08-28 13:50:47,41.2,Customer was guided through troubleshooting steps. Issue resolved.,
3022,CMP-2025-03022,Kavya Iyer,kavya.iyer63@email.com,Refund & Returns,Low,Resolved,Refund amount incorrect,72,False,agent008,2025-05-09 05:10:21,2025-05-08 23:20:00,2025-05-09 08:50:17,9.5,Issue escalated to senior team and resolved within SLA.,3.0
9093,CMP-2025-09093,Rajesh Patel,rajesh.patel44@email.com,  Billing & Payments,Medium,Resolved,Overcharged for service,48,False,agent006,2025-10-01 03:09:44,2025-09-30 21:39:00,2025-10-02 08:39:51,35.01,Configuration updated on backend. Customer confirmed resolution.,
10041,CMP-2025-10041,Mary Ghosh,mary.ghosh93@email.com,Account Management,Medium,In Progress,Unable to update profile information,48,False,agent008,2025-09-21 00:00:35,2025-09-20 19:51:00,,,,
3256,CMP-2025-03256,John Patel,john.patel76@email.com,Customer Service,Critical,In Progress,Issue not resolved after multiple calls,4,True,agent007,2025-12-24 20:05:37,2025-12-24 12:47:00,,,,
1703,CMP-2025-01703,James Rao,james.rao57@email.com,Billing & Payments,Medium,Closed,Wrong invoice amount,48,False,agent010,2025-10-12 19:34:16,2025-10-12 14:31:00,2025-10-12 23:40:52,9.16,Refund processed successfully. Will reflect in 3-5 business days.,
8381,CMP-2026-08381,Kiran Ansari,kiran.ansari42@email.com,Delivery & Shipping,Critical,Open,Order stuck in transit,4,False,,,2026-04-12 03:39:00,,,,
7054,CMP-2025-07054,Sarah Brown,sarah.brown7@email.com,App & Website,High,Closed,Login page not responding,24,False,agent009,2025-06-17 13:47:32,2025-06-17 05:57:00,2025-06-17 10:30:40,4.56,Technical team deployed a fix. Service restored.,3.0
632,CMP-2025-00632,Suresh Brown,suresh.brown24@email.com,Customer Service,Medium,Closed,Long wait times on support call,48,False,agent002,2025-12-19 03:48:22,2025-12-19 00:10:00,2025-12-20 09:59:27,-1.0,Issue escalated to senior team and resolved within SLA.,
7718,CMP-2026-07718,Amit Smith,amit.smith39@email.com,Customer Service,High,Assigned,Callback promise not fulfilled,24,False,agent004,2026-03-24 07:22:15,2026-03-23 23:49:00,,,,
6969,CMP-2026-06969,Vijay Mukherjee,vijay.mukherjee62@email.com,Product Quality,Medium,Resolved,Damaged product received,48,True,agent009,2026-04-12 18:19:20,2026-04-12 16:17:00,2026-04-18 08:56:46,136.66,Issue identified and resolved. Root cause was a system configuration error.,1.0
4402,CMP-2025-04402,Rohan Ghosh,rohan.ghosh65@email.com,Network Issues,Medium,Assigned,WiFi not working,48,False,agent001,2025-12-31 01:17:30,2025-12-30 17:46:00,,,,
6006,CMP-2025-06006,Fatima Mehta,fatima.mehta68@email.com,Service Outage,Low,Resolved,Cannot access service since morning,72,False,agent005,2025-12-26 21:36:32,2025-12-26 16:25:00,2025-12-29 00:36:02,56.18,Problem fixed after escalation to technical team.,5.0
9083,CMP-2026-09083,Nisha Iyer,nisha.iyer83@email.com,App & Website,Medium,Resolved,Mobile app very slow,48,True,agent003,2026-03-27 07:53:43,2026-03-27 00:18:00,2026-03-29 09:48:56,57.52,Issue escalated to senior team and resolved within SLA.,2.0
8712,CMP-2025-08712,David Iyer,david.iyer22@email.com,Service Outage,Medium,Assigned,Cannot access service since morning,48,False,agent008,2025-10-21 12:35:53,2025-10-21 08:22:00,,,,
7449,CMP-2025-07449,Nisha Iyer,nisha.iyer69@email.com,Technical Support,Medium,Closed,Integration failure,48,False,agent008,2025-10-10 12:47:36,2025-10-10 07:09:00,2025-10-11 09:30:14,26.35,Account updated as requested. Customer verified the changes.,2.0
5795,CMP-2026-05795,Rohan Reddy,rohan.reddy50@email.com,Billing & Payments,Low,Closed,Double billing issue,72,False,agent010,2026-04-28 21:09:55,2026-04-28 13:17:00,2026-04-30 15:47:35,50.51,Technical team deployed a fix. Service restored.,
4290,CMP-2025-04290,Sneha Brown,sneha.brown69@email.com,Network Issues,High,Closed,Network congestion during peak hours,24,True,agent010,2025-12-23 09:59:48,2025-12-23 05:51:00,2025-12-24 22:35:13,40.74,Account updated as requested. Customer verified the changes.,4.0
5322,CMP-2025-05322,Sanjay Patel,sanjay.patel13@email.com,Customer Service,Critical,Closed,Callback promise not fulfilled,4,False,agent005,2025-06-23 20:37:37,2025-06-23 14:10:00,2025-06-23 17:14:25,3.07,Configuration updated on backend. Customer confirmed resolution.,
3183,CMP-2025-03183,Nisha Chatterjee,nisha.chatterjee34@email.com,Delivery & Shipping,Low,Closed,Order stuck in transit,72,True,agent006,2025-10-12 16:47:52,2025-10-12 10:18:00,2025-10-19 11:09:51,168.86,Customer was guided through troubleshooting steps. Issue resolved.,3.0
7008,CMP-2025-07008,Deepa Mehta,deepa.mehta96@email.com,Product Quality,High,In Progress,Quality not as advertised,24,True,agent006,2025-11-01 10:55:39,2025-11-01 04:12:00,,,,
9733,CMP-2026-09733,Amit Singh,amit.singh16@email.com,Network Issues,High,Closed,Network congestion during peak hours,24,False,agent005,2026-05-17 19:01:32,2026-05-17 11:42:00,2026-05-18 09:14:50,21.55,Issue identified and resolved. Root cause was a system configuration error.,
5732,CMP-2026-05732,Rekha Mehta,rekha.mehta63@email.com,Product Quality,Medium,Assigned,Product specifications mismatch,48,True,agent001,2026-03-15 04:49:17,2026-03-14 23:39:00,,,,
7505,CMP-2026-07505,Olivia Kumar,olivia.kumar41@email.com,Delivery & Shipping,High,Resolved,Order stuck in transit,24,False,agent003,2026-01-15 08:25:50,2026-01-15 05:36:00,2026-01-16 00:14:38,18.64,Replacement dispatched. Tracking number shared with customer.,3.0
2417,CMP-2025-02417,Rajesh Ali,rajesh.ali47@email.com,Customer Service,Low,In Progress,Misleading information given,72,True,agent001,2025-05-03 21:18:31,2025-05-03 20:25:00,,,,
5191,CMP-2026-05191,Emma Williams,emma.williams82@email.com,Delivery & Shipping,Critical,Escalated,Order stuck in transit,4,True,agent008,2026-04-14 01:10:28,2026-04-13 19:53:00,,,,
6915,CMP-2025-06915,Ganesh Nair,ganesh.nair12@email.com,Technical Support,Low,Resolved,Software not working properly,72,True,agent010,2025-10-18 09:00:41,2025-10-18 02:37:00,2025-10-23 00:33:40,117.94,Replacement dispatched. Tracking number shared with customer.,4.0
138,CMP-2025-00138,Kavya Kumar,kavya.kumar12@email.com,Network Issues,Medium,Resolved,Network congestion during peak hours,48,False,agent010,2025-10-29 22:04:07,2025-10-29 17:05:00,2025-10-30 13:36:03,20.52,Technical team deployed a fix. Service restored.,5.0
1,CMP-2025-00001,Rajesh Reddy,rajesh.reddy95@email.com,Technical Support,Low,Resolved,Feature not functioning,72,False,agent009,2025-06-22 22:56:07,2025-06-22 21:47:00,2025-06-23 06:48:24,9.02,Refund processed successfully. Will reflect in 3-5 business days.,4.0
1764,CMP-2026-01764,Ganesh Brown,ganesh.brown10@email.com,App & Website,Medium,Closed,App update broke functionality,48,False,agent006,2026-02-11 15:12:55,2026-02-11 07:39:00,2026-02-11 17:47:38,10.14,Account updated as requested. Customer verified the changes.,5.0
623,CMP-2025-00623,Ganesh Shah,ganesh.shah74@email.com,Technical Support,Critical,Closed,Integration failure,4,False,agent005,2025-11-19 04:51:45,2025-11-19 01:39:00,2025-11-19 04:42:36,3.06,Compensation credit added to customer account as goodwill gesture.,3.0
2656,CMP-2025-02656,Sunita Ahmed,sunita.ahmed10@email.com,Service Outage,Medium,Resolved,Service completely down,48,False,agent005,2025-10-20 03:47:10,2025-10-19 22:37:00,2025-10-20 14:12:57,15.6,Refund processed successfully. Will reflect in 3-5 business days.,3.0
8135,CMP-2026-08135,David Das,david.das97@email.com,Delivery & Shipping,Critical,Assigned,Order stuck in transit,4,True,agent002,2026-01-05 17:17:40,2026-01-05 09:34:00,,,,
2716,CMP-2026-02716,Vikram Pillai,vikram.pillai33@email.com,Delivery & Shipping,Medium,In Progress,Order not delivered on time,48,True,agent002,2026-01-22 21:06:42,2026-01-22 14:35:00,,,,
1225,CMP-2026-01225,Rahul Smith,rahul.smith34@email.com,Network Issues,MEDIUM,Resolved,No network in my area,48,True,agent010,2026-01-20 22:00:44,2026-01-20 16:25:00,2026-01-25 12:30:08,116.09,Account updated as requested. Customer verified the changes.,
8945,CMP-2025-08945,Vikram Reddy,vikram.reddy89@email.com,Network Issues,Low,Resolved,Slow internet speed,72,False,agent007,2025-08-13 09:36:44,2025-08-13 03:23:00,2025-08-15 15:03:16,59.67,Technical team deployed a fix. Service restored.,2.0
798,CMP-2026-00798,Emma Kumar,emma.kumar7@email.com,Delivery & Shipping,Low,Assigned,Wrong item delivered,72,True,agent008,2026-03-26 23:03:04,2026-03-26 22:14:00,,,,
517,CMP-2025-00517,Emma Taylor,emma.taylor64@email.com,Customer Service,LOW,Closed,Misleading information given,72,True,agent009,2025-05-06 21:12:35,2025-05-06 13:43:00,2025-05-12 17:00:59,147.3,Configuration updated on backend. Customer confirmed resolution.,
880,CMP-2025-00880,Nisha Menon,nisha.menon63@email.com,Service Outage,Low,Resolved,Service unavailable in my area,72,False,agent005,2025-09-18 13:34:22,2025-09-18 13:03:00,2025-09-19 00:00:28,10.96,Issue identified and resolved. Root cause was a system configuration error.,
5967,CMP-2025-05967,David Das,david.das22@email.com,Customer Service,High,Assigned,Callback promise not fulfilled,24,False,agent006,2025-11-28 13:24:25,2025-11-28 08:00:00,,,,
4246,CMP-2025-04246,Arun Shah,arun.shah27@email.com,Delivery & Shipping,Low,Closed,Wrong item delivered,72,False,agent006,2025-12-08 02:23:36,2025-12-07 22:54:00,2025-12-09 05:58:48,31.08,Technical team deployed a fix. Service restored.,
801,CMP-2026-00801,Manoj Kumar,manoj.kumar58@email.com,Delivery & Shipping,Medium,Closed,Order stuck in transit,48,True,agent009,2026-03-06 02:58:30,2026-03-05 20:42:00,2026-03-08 11:46:39,63.08,Replacement dispatched. Tracking number shared with customer.,
6418,CMP-2025-06418,Suresh Iyer,suresh.iyer48@email.com,Refund & Returns,High,Resolved,Return pickup not scheduled,24,False,agent010,2025-05-31 11:01:22,2025-05-31 08:52:00,2025-05-31 20:43:34,11.86,Refund processed successfully. Will reflect in 3-5 business days.,
5275,CMP-2025-05275,Kavya Das,kavya.das57@email.com,Service Outage,Medium,In Progress,Service unavailable in my area,48,True,agent007,2025-08-30 08:14:39,2025-08-30 07:25:00,,,,
5351,CMP-2026-05351,Ravi Menon,ravi.menon33@email.com,App & Website,High,Resolved,Website not loading,24,True,agent007,2026-04-13 02:05:53,2026-04-12 18:08:00,2026-04-15 15:20:19,69.21,Issue escalated to senior team and resolved within SLA.,3.0
9317,CMP-2025-09317,Divya Chatterjee,divya.chatterjee90@email.com,Network Issues,Low,Resolved,Slow internet speed,72,False,agent001,2025-05-26 02:22:32,2025-05-25 19:43:00,2025-05-27 14:08:21,42.42,Compensation credit added to customer account as goodwill gesture.,
2476,CMP-2026-02476,Suresh Nair,suresh.nair56@email.com,Network Issues,Low,Assigned,WiFi not working,72,True,agent008,2026-05-02 05:25:09,2026-05-01 22:31:00,,,,
4011,CMP-2026-04011,Sanjay Ghosh,sanjay.ghosh99@email.com,Customer Service,Critical,Resolved,Misleading information given,4,False,agent007,2026-02-12 00:43:38,2026-02-11 20:23:00,2026-02-11 22:43:02,2.33,Issue escalated to senior team and resolved within SLA.,
3151,CMP-2025-03151,Lakshmi Verma,lakshmi.verma89@email.com,Product Quality,High,Resolved,Product stopped working after 2 days,24,True,agent004,2025-10-31 03:31:16,2025-10-30 22:34:00,2025-11-01 17:34:46,43.01,Replacement dispatched. Tracking number shared with customer.,3.0
9919,CMP-2025-09919,Arun Pillai,arun.pillai92@email.com,Product Quality,Medium,Closed,Product specifications mismatch,48,False,agent009,2025-10-25 16:11:47,2025-10-25 15:23:00,2025-10-26 21:32:29,30.16,Configuration updated on backend. Customer confirmed resolution.,2.0
2841,CMP-2025-02841,Robert Patel,robert.patel7@email.com,App & Website,Critical,Resolved,Cannot complete purchase on website,4,False,agent002,2025-07-15 14:40:00,2025-07-15 09:54:00,2025-07-15 13:04:19,3.17,Customer was guided through troubleshooting steps. Issue resolved.,3.0
9065,CMP-2025-09065,Kiran Jones,kiran.jones25@email.com,Delivery & Shipping,High,Resolved,Order stuck in transit,24,False,agent004,2025-09-08 23:29:40,2025-09-08 16:29:00,2025-09-09 13:32:27,21.06,Replacement dispatched. Tracking number shared with customer.,5.0
548,CMP-2025-00548,Amit Kumar,amit.kumar51@email.com,Billing & Payments,Medium,In Progress,Wrong invoice amount,48,False,agent008,2025-12-04 02:35:22,2025-12-03 21:56:00,,,,
3812,CMP-2025-03812,Lakshmi Nair,lakshmi.nair84@email.com,Network Issues,HIGH,Resolved,Slow internet speed,24,False,agent006,2025-06-03 10:42:00,2025-06-03 09:07:00,2025-06-03 20:27:43,11.35,Configuration updated on backend. Customer confirmed resolution.,2.0
